Country Name,Country Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Finland,FIN,0.017182138,1.03E+12,9.73E+11,1.03E+12,1.05E+12,1.16E+12,1.09E+12,1.17E+12,1.17E+12,1.23E+12,1.09E+12,1.23E+12,1.24E+12,1.32E+12,1.28E+12,1.30E+12,1.33E+12,1.35E+12,1.37E+12,1.40E+12,1.42E+12,1.44E+12,1.47E+12,1.49E+12,1.52E+12,1.55E+12,1.57E+12,1.60E+12,1.63E+12,1.65E+12,1.68E+12,1.71E+12
Fiji,FJI,0,0,0,0,0,25265376549,24522344101,22633910938,19420750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.029650142,2.35E+12,2.46E+12,2.28E+12,2.37E+12,2.41E+12,2.35E+12,2.27E+12,2.49E+12,2.81E+12,2.87E+12,3.13E+12,2.72E+12,3.16E+12,3.43E+12,3.54E+12,3.64E+12,3.75E+12,3.86E+12,3.97E+12,4.09E+12,4.21E+12,4.34E+12,4.47E+12,4.60E+12,4.74E+12,4.88E+12,5.02E+12,5.17E+12,5.32E+12,5.48E+12,5.64E+12
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0.113904735,1.07E+11,1.14E+11,1.52E+11,1.87E+11,2.23E+11,2.56E+11,2.91E+11,3.29E+11,3.61E+11,3.98E+11,4.36E+11,3.26E+11,2.74E+11,4.35E+11,4.85E+11,5.40E+11,6.01E+11,6.70E+11,7.46E+11,8.31E+11,9.26E+11,1.03E+12,1.15E+12,1.28E+12,1.43E+12,1.59E+12,1.77E+12,1.97E+12,2.19E+12,2.44E+12,2.72E+12
United Kingdom,GBR,0.138133723,2.14E+11,1.91E+11,2.12E+11,2.08E+11,2.52E+11,3.01E+11,3.40E+11,3.88E+11,5.79E+11,6.62E+11,7.43E+11,8.34E+11,9.24E+11,1.15E+12,1.31E+12,1.49E+12,1.70E+12,1.93E+12,2.20E+12,2.51E+12,2.85E+12,3.25E+12,3.69E+12,4.20E+12,4.79E+12,5.45E+12,6.20E+12,7.06E+12,8.03E+12,9.14E+12,1.04E+13
Georgia,GEO,-0.003668731,1.36E+11,1.37E+11,1.44E+11,1.50E+11,1.52E+11,1.18E+11,1.13E+11,1.21E+11,1.09E+11,1.14E+11,1.22E+11,1.12E+11,1.06E+11,1.29E+11,1.29E+11,1.28E+11,1.28E+11,1.27E+11,1.27E+11,1.26E+11,1.26E+11,1.26E+11,1.25E+11,1.25E+11,1.24E+11,1.24E+11,1.23E+11,1.23E+11,1.22E+11,1.22E+11,1.21E+11
Ghana,GHA,-0.006367235,4.50E+11,4.38E+11,4.12E+11,3.83E+11,3.70E+11,3.62E+11,3.67E+11,3.42E+11,3.60E+11,3.53E+11,3.84E+11,3.96E+11,3.98E+11,4.14E+11,4.11E+11,4.08E+11,4.06E+11,4.03E+11,4.01E+11,3.98E+11,3.96E+11,3.93E+11,3.91E+11,3.88E+11,3.86E+11,3.83E+11,3.81E+11,3.78E+11,3.76E+11,3.74E+11,3.71E+11
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,0,0,0,0,0,6561269852,6611317245,6806917282,7547271057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,7615549591,7701831779,7945839157,8350965462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,5486857312,8873895480,10509727242,14935493170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.047576603,2.12E+11,1.99E+11,2.08E+11,2.22E+11,2.33E+11,2.42E+11,2.57E+11,2.43E+11,2.53E+11,2.70E+11,3.14E+11,3.04E+11,3.76E+11,3.88E+11,4.06E+11,4.25E+11,4.46E+11,4.67E+11,4.89E+11,5.12E+11,5.37E+11,5.62E+11,5.89E+11,6.17E+11,6.46E+11,6.77E+11,7.09E+11,7.43E+11,7.78E+11,8.15E+11,8.54E+11
Grenada,GRD,0,0,0,0,0,781721189.5,834706088.1,839378737.4,801754202.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0.047774193,4.42E+11,4.41E+11,4.63E+11,4.85E+11,5.13E+11,5.10E+11,5.14E+11,5.39E+11,5.43E+11,6.12E+11,6.85E+11,7.32E+11,7.47E+11,8.10E+11,8.49E+11,8.90E+11,9.32E+11,9.77E+11,1.02E+12,1.07E+12,1.12E+12,1.18E+12,1.23E+12,1.29E+12,1.35E+12,1.42E+12,1.49E+12,1.56E+12,1.63E+12,1.71E+12,1.79E+12
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,16789525215,16894201355,18138349533,16313249588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,HIC,0.035702324,3.93E+13,3.74E+13,3.81E+13,4.02E+13,4.20E+13,4.38E+13,4.64E+13,4.82E+13,5.08E+13,5.18E+13,5.51E+13,5.66E+13,5.94E+13,6.19E+13,6.42E+13,6.64E+13,6.88E+13,7.13E+13,7.38E+13,7.65E+13,7.92E+13,8.20E+13,8.49E+13,8.80E+13,9.11E+13,9.44E+13,9.77E+13,1.01E+14,1.05E+14,1.09E+14,1.12E+14
"Hong Kong SAR, China",HKG,0.073575426,1301950322,1475995786,1865334569,1977157208,1962443767,1758106778,1719063970,1694307521,2475005961,2067480095,2202822117,6732002057,2637120728,3276556930,3517631001,3776442200,4054295543,4352592064,4672835878,5016641767,5385743321,5782001679,6207414915,6664128110,7154444173,7680835450,8245956188,8852655926,9503993855,10203254250,10953963025
Honduras,HND,0.037168429,1.65E+11,1.63E+11,1.67E+11,1.75E+11,1.84E+11,2.12E+11,2.10E+11,2.38E+11,2.34E+11,2.28E+11,2.38E+11,2.63E+11,2.68E+11,2.66E+11,2.75E+11,2.86E+11,2.96E+11,3.07E+11,3.19E+11,3.31E+11,3.43E+11,3.56E+11,3.69E+11,3.82E+11,3.97E+11,4.11E+11,4.27E+11,4.43E+11,4.59E+11,4.76E+11,4.94E+11
Heavily indebted poor countries (HIPC),HPC,0.029537142,1.60E+13,1.64E+13,1.70E+13,1.73E+13,1.80E+13,1.87E+13,1.92E+13,1.93E+13,1.98E+13,2.02E+13,2.08E+13,2.15E+13,2.25E+13,2.34E+13,2.40E+13,2.48E+13,2.55E+13,2.62E+13,2.70E+13,2.78E+13,2.86E+13,2.95E+13,3.04E+13,3.12E+13,3.22E+13,3.31E+13,3.41E+13,3.51E+13,3.61E+13,3.72E+13,3.83E+13
Croatia,HRV,0.016318653,2.25E+11,2.35E+11,2.21E+11,2.39E+11,2.55E+11,2.62E+11,2.47E+11,2.29E+11,2.37E+11,2.58E+11,2.80E+11,2.49E+11,2.54E+11,2.77E+11,2.82E+11,2.86E+11,2.91E+11,2.96E+11,3.01E+11,3.06E+11,3.11E+11,3.16E+11,3.21E+11,3.26E+11,3.31E+11,3.37E+11,3.42E+11,3.48E+11,3.53E+11,3.59E+11,3.65E+11
Haiti,HTI,0.055854852,1.63E+11,1.66E+11,1.83E+11,1.75E+11,1.86E+11,2.76E+11,2.85E+11,2.91E+11,2.96E+11,3.03E+11,3.00E+11,3.10E+11,3.35E+11,3.29E+11,3.48E+11,3.67E+11,3.88E+11,4.09E+11,4.32E+11,4.56E+11,4.82E+11,5.09E+11,5.37E+11,5.67E+11,5.99E+11,6.32E+11,6.68E+11,7.05E+11,7.44E+11,7.86E+11,8.30E+11
Hungary,HUN,0.087912475,1.29E+11,1.31E+11,1.32E+11,1.31E+11,1.21E+11,2.01E+11,2.15E+11,2.41E+11,2.37E+11,3.05E+11,3.46E+11,3.68E+11,3.86E+11,3.86E+11,4.20E+11,4.57E+11,4.97E+11,5.41E+11,5.89E+11,6.40E+11,6.97E+11,7.58E+11,8.24E+11,8.97E+11,9.76E+11,1.06E+12,1.15E+12,1.26E+12,1.37E+12,1.49E+12,1.62E+12
IBRD only,IBD,0.015690386,9.70E+13,9.71E+13,9.90E+13,1.01E+14,1.02E+14,1.03E+14,1.05E+14,1.06E+14,1.07E+14,1.10E+14,1.13E+14,1.13E+14,1.16E+14,1.19E+14,1.21E+14,1.23E+14,1.24E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,1.48E+14,1.50E+14,1.52E+14,1.55E+14
IDA & IBRD total,IBT,0.02072909,1.36E+14,1.37E+14,1.41E+14,1.45E+14,1.47E+14,1.49E+14,1.53E+14,1.55E+14,1.58E+14,1.63E+14,1.68E+14,1.69E+14,1.74E+14,1.78E+14,1.81E+14,1.85E+14,1.89E+14,1.93E+14,1.97E+14,2.01E+14,2.05E+14,2.09E+14,2.14E+14,2.18E+14,2.22E+14,2.27E+14,2.32E+14,2.37E+14,2.41E+14,2.47E+14,2.52E+14
IDA total,IDA,0.025752691,3.39E+13,3.48E+13,3.58E+13,3.67E+13,3.78E+13,3.90E+13,4.00E+13,4.08E+13,4.19E+13,4.28E+13,4.41E+13,4.52E+13,4.61E+13,4.71E+13,4.83E+13,4.96E+13,5.09E+13,5.22E+13,5.35E+13,5.49E+13,5.63E+13,5.78E+13,5.92E+13,6.08E+13,6.23E+13,6.39E+13,6.56E+13,6.73E+13,6.90E+13,7.08E+13,7.26E+13
IDA blend,IDB,0.025315629,1.41E+13,1.45E+13,1.49E+13,1.53E+13,1.58E+13,1.62E+13,1.66E+13,1.70E+13,1.74E+13,1.77E+13,1.84E+13,1.88E+13,1.95E+13,1.96E+13,2.01E+13,2.06E+13,2.11E+13,2.16E+13,2.22E+13,2.28E+13,2.33E+13,2.39E+13,2.45E+13,2.51E+13,2.58E+13,2.64E+13,2.71E+13,2.78E+13,2.85E+13,2.92E+13,3.00E+13
Indonesia,IDN,-0.007250405,7.10E+12,7.06E+12,7.38E+12,7.13E+12,7.32E+12,7.47E+12,7.37E+12,7.33E+12,7.68E+12,7.71E+12,7.38E+12,6.32E+12,6.10E+12,6.46E+12,6.41E+12,6.37E+12,6.32E+12,6.28E+12,6.23E+12,6.18E+12,6.14E+12,6.10E+12,6.05E+12,6.01E+12,5.96E+12,5.92E+12,5.88E+12,5.83E+12,5.79E+12,5.75E+12,5.71E+12
IDA only,IDX,0.026874513,1.86E+13,1.91E+13,1.98E+13,2.03E+13,2.09E+13,2.16E+13,2.22E+13,2.26E+13,2.32E+13,2.38E+13,2.44E+13,2.50E+13,2.52E+13,2.62E+13,2.69E+13,2.76E+13,2.84E+13,2.91E+13,2.99E+13,3.07E+13,3.16E+13,3.24E+13,3.33E+13,3.42E+13,3.51E+13,3.60E+13,3.70E+13,3.80E+13,3.90E+13,4.01E+13,4.11E+13
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.020594813,2.27E+13,2.32E+13,2.34E+13,2.40E+13,2.49E+13,2.51E+13,2.50E+13,2.58E+13,2.61E+13,2.79E+13,2.85E+13,2.93E+13,2.98E+13,2.96E+13,3.02E+13,3.09E+13,3.15E+13,3.21E+13,3.28E+13,3.35E+13,3.42E+13,3.49E+13,3.56E+13,3.63E+13,3.71E+13,3.78E+13,3.86E+13,3.94E+13,4.02E+13,4.11E+13,4.19E+13
Not classified,INX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0.099084904,28018958888,28225107668,32244440435,28191824518,33329661100,41977034298,46617822197,53111152910,61218048240,74632012567,75332171147,87620093908,86308433834,95688148454,1.05E+11,1.16E+11,1.27E+11,1.40E+11,1.53E+11,1.69E+11,1.85E+11,2.04E+11,2.24E+11,2.46E+11,2.71E+11,2.97E+11,3.27E+11,3.59E+11,3.95E+11,4.34E+11,4.77E+11
"Iran, Islamic Rep.",IRN,0.113562479,54056007623,69205919733,91916478968,1.18E+11,1.15E+11,2.42E+11,2.52E+11,2.48E+11,1.44E+11,1.60E+11,1.83E+11,1.91E+11,2.01E+11,2.19E+11,2.44E+11,2.71E+11,3.02E+11,3.37E+11,3.75E+11,4.17E+11,4.65E+11,5.17E+11,5.76E+11,6.42E+11,7.14E+11,7.96E+11,8.86E+11,9.87E+11,1.10E+12,1.22E+12,1.36E+12
Iraq,IRQ,0.167462884,8915780433,9662804645,8288783060,8463413557,8723008539,60216165122,63059960858,50874241903,31706665225,39818784771,62917518100,43564980307,56921108294,66729740490,77904495288,90950606755,1.06E+11,1.24E+11,1.45E+11,1.69E+11,1.97E+11,2.30E+11,2.69E+11,3.14E+11,3.66E+11,4.28E+11,4.99E+11,5.83E+11,6.81E+11,7.95E+11,9.28E+11
Iceland,ISL,0.068760863,1.89E+11,1.87E+11,1.92E+11,1.92E+11,1.90E+11,1.95E+11,2.48E+11,3.07E+11,3.81E+11,3.99E+11,4.08E+11,4.43E+11,4.37E+11,4.49E+11,4.80E+11,5.13E+11,5.48E+11,5.86E+11,6.26E+11,6.69E+11,7.15E+11,7.65E+11,8.17E+11,8.73E+11,9.33E+11,9.98E+11,1.07E+12,1.14E+12,1.22E+12,1.30E+12,1.39E+12
Israel,ISR,-0.02756199,1.09E+11,1.21E+11,1.22E+11,1.29E+11,1.29E+11,1.30E+11,1.39E+11,1.40E+11,2.04E+11,1.82E+11,1.98E+11,2.10E+11,70006528133,75547678976,73465434586,71440580995,69471536399,67556762591,65694763760,63884085322,62123312786,60411070646,58746021306,57126864040,55552333971,54021201085,52532269268,51084375375,49676388320,48307208190,46975765389
Italy,ITA,0.084999853,8.78E+11,9.26E+11,9.70E+11,1.13E+12,1.09E+12,1.25E+12,1.39E+12,1.61E+12,1.97E+12,2.13E+12,2.22E+12,2.00E+12,2.32E+12,2.54E+12,2.75E+12,2.98E+12,3.24E+12,3.51E+12,3.81E+12,4.14E+12,4.49E+12,4.87E+12,5.28E+12,5.73E+12,6.22E+12,6.75E+12,7.32E+12,7.95E+12,8.62E+12,9.35E+12,1.01E+13
Jamaica,JAM,-0.008170555,35725207018,30405063500,28791164920,30412816651,24062765635,20176062800,20060939666,22393749095,21081171489,22670349549,24021532859,28053709391,33060432253,32111139542,31848773704,31588551541,31330455538,31074468322,30820572664,30568751474,30318987803,30071264840,29825565911,29581874479,29340174141,29100448629,28862681808,28626857674,28392960353,28160974104,27930883311
Jordan,JOR,0.069529647,10178031391,10217749947,10569539917,10250925807,11379103137,11281057370,15652257755,16791846305,19483503914,20864442281,21147126512,21430205176,23116202158,24387683087,26083350076,27896916191,29836578918,31911105708,34129873614,36502911668,39040946220,41755449417,44658691063,47763794074,51084793801,54636701465,58435572015,62498576692,66844080648,71491725959,76462520407
Japan,JPN,0.014047079,1.96E+12,1.82E+12,1.92E+12,2.14E+12,2.23E+12,2.10E+12,2.31E+12,2.20E+12,2.20E+12,2.13E+12,2.39E+12,2.28E+12,2.17E+12,2.34E+12,2.38E+12,2.41E+12,2.45E+12,2.48E+12,2.51E+12,2.55E+12,2.59E+12,2.62E+12,2.66E+12,2.70E+12,2.73E+12,2.77E+12,2.81E+12,2.85E+12,2.89E+12,2.93E+12,2.97E+12
Kazakhstan,KAZ,0.004711318,89358210153,83221494807,1.10E+11,98461004511,95896687277,1.07E+11,1.31E+11,1.21E+11,80592401328,82859912120,95531714361,1.07E+11,98059060058,94988556737,95436078003,95885707684,96337455714,96791332072,97247346785,97705509929,98165831625,98628322043,99092991400,99559849962,1.00E+11,1.01E+11,1.01E+11,1.01E+11,1.02E+11,1.02E+11,1.03E+11
Kenya,KEN,0.030760806,1.10E+12,1.14E+12,1.16E+12,1.22E+12,1.27E+12,1.30E+12,1.33E+12,1.37E+12,1.42E+12,1.46E+12,1.49E+12,1.54E+12,1.59E+12,1.64E+12,1.69E+12,1.74E+12,1.79E+12,1.85E+12,1.90E+12,1.96E+12,2.02E+12,2.09E+12,2.15E+12,2.22E+12,2.28E+12,2.35E+12,2.43E+12,2.50E+12,2.58E+12,2.66E+12,2.74E+12
Kyrgyz Republic,KGZ,0.014210926,81531360333,77595808436,68538681596,78675206326,70422861336,72142971077,70324197617,72335074272,69627707756,71324406121,70460669231,85891223121,92806167984,97947282795,99339204399,1.01E+11,1.02E+11,1.04E+11,1.05E+11,1.07E+11,1.08E+11,1.10E+11,1.11E+11,1.13E+11,1.14E+11,1.16E+11,1.18E+11,1.19E+11,1.21E+11,1.23E+11,1.25E+11
Cambodia,KHM,0.030923363,2.77E+11,2.73E+11,3.32E+11,3.38E+11,2.65E+11,2.61E+11,2.53E+11,2.41E+11,2.37E+11,3.62E+11,3.63E+11,3.78E+11,3.94E+11,4.11E+11,4.24E+11,4.37E+11,4.51E+11,4.65E+11,4.79E+11,4.94E+11,5.09E+11,5.25E+11,5.41E+11,5.58E+11,5.75E+11,5.93E+11,6.11E+11,6.30E+11,6.50E+11,6.70E+11,6.90E+11
Kiribati,KIR,0,0,0,0,0,384608001.7,338547210.7,400465011.6,498895092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,1688758072,2021088657,1058599.968,1070700.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,0.108896037,1.32E+11,1.32E+11,1.38E+11,1.71E+11,1.60E+11,1.84E+11,2.03E+11,2.28E+11,2.41E+11,2.77E+11,3.29E+11,3.51E+11,4.25E+11,5.05E+11,5.60E+11,6.21E+11,6.89E+11,7.64E+11,8.47E+11,9.39E+11,1.04E+12,1.16E+12,1.28E+12,1.42E+12,1.58E+12,1.75E+12,1.94E+12,2.15E+12,2.38E+12,2.64E+12,2.93E+12
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99,55894564.99
Latin America & Caribbean (excluding high income),LAC,0.02478222,1.49E+13,1.48E+13,1.53E+13,1.61E+13,1.66E+13,1.74E+13,1.78E+13,1.83E+13,1.88E+13,1.93E+13,1.98E+13,1.99E+13,2.01E+13,2.05E+13,2.10E+13,2.15E+13,2.21E+13,2.26E+13,2.32E+13,2.37E+13,2.43E+13,2.49E+13,2.55E+13,2.62E+13,2.68E+13,2.75E+13,2.82E+13,2.89E+13,2.96E+13,3.03E+13,3.11E+13
Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0.043892608,24011196243,24488875142,31235683603,38614721500,34692720101,35149097501,33756645933,33544000932,29325748118,28641895980,36339806177,39252021312,39899144149,41970050157,43812225127,45735257961,47742697722,49838249251,52025780001,54309327182,56693105205,59181513463,61779144449,64490792235,67321461314,70276375843,73360989278,76580994442,79942334031,83451211581,87114102920
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0.034554055,32327983597,47656272294,48420464607,49670526480,49067856166,47318869940,49410006727,49187342444,49255181932,49425764949,49066950407,46469946414,48500189368,50277080495,52014357491,53811664452,55671075657,57594737058,59584868761,61643767583,63773809709,65977453427,68257241970,70615806453,73055868901,75580245402,78191849346,80893694796,83688899962,86580690801,89572404739
St. Lucia,LCA,0,0,0,0,0,2211960068,2267529568,2016145597,2081280029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,0.025333114,1.70E+13,1.69E+13,1.75E+13,1.82E+13,1.88E+13,1.96E+13,2.05E+13,2.10E+13,2.16E+13,2.20E+13,2.25E+13,2.27E+13,2.30E+13,2.35E+13,2.41E+13,2.47E+13,2.53E+13,2.60E+13,2.66E+13,2.73E+13,2.80E+13,2.87E+13,2.94E+13,3.02E+13,3.09E+13,3.17E+13,3.25E+13,3.34E+13,3.42E+13,3.51E+13,3.60E+13
Least developed countries: UN classification,LDC,0.028132993,1.70E+13,1.76E+13,1.82E+13,1.87E+13,1.89E+13,1.95E+13,2.02E+13,2.05E+13,2.12E+13,2.20E+13,2.24E+13,2.29E+13,2.34E+13,2.43E+13,2.50E+13,2.57E+13,2.65E+13,2.72E+13,2.80E+13,2.88E+13,2.96E+13,3.04E+13,3.13E+13,3.21E+13,3.30E+13,3.40E+13,3.49E+13,3.59E+13,3.69E+13,3.79E+13,3.90E+13
Low income,LIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0.009063419,5.34E+11,5.07E+11,5.09E+11,5.32E+11,5.42E+11,5.41E+11,5.65E+11,5.57E+11,5.61E+11,5.75E+11,6.02E+11,6.20E+11,6.83E+11,6.01E+11,6.06E+11,6.12E+11,6.17E+11,6.23E+11,6.28E+11,6.34E+11,6.40E+11,6.46E+11,6.52E+11,6.57E+11,6.63E+11,6.69E+11,6.75E+11,6.82E+11,6.88E+11,6.94E+11,7.00E+11
Lower middle income,LMC,0.018720685,5.92E+13,6.02E+13,6.14E+13,6.25E+13,6.45E+13,6.61E+13,6.63E+13,6.73E+13,6.93E+13,7.15E+13,7.30E+13,7.33E+13,7.53E+13,7.54E+13,7.68E+13,7.82E+13,7.97E+13,8.12E+13,8.27E+13,8.43E+13,8.59E+13,8.75E+13,8.91E+13,9.08E+13,9.25E+13,9.42E+13,9.60E+13,9.78E+13,9.96E+13,1.01E+14,1.03E+14
Low & middle income,LMY,0.020511338,1.33E+14,1.35E+14,1.38E+14,1.42E+14,1.44E+14,1.46E+14,1.49E+14,1.52E+14,1.55E+14,1.59E+14,1.65E+14,1.66E+14,1.70E+14,1.74E+14,1.77E+14,1.81E+14,1.85E+14,1.89E+14,1.92E+14,1.96E+14,2.00E+14,2.04E+14,2.09E+14,2.13E+14,2.17E+14,2.22E+14,2.26E+14,2.31E+14,2.36E+14,2.41E+14,2.45E+14
Lesotho,LSO,0,0,0,0,0,1551499649,1825117756,1053747593,1051203499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,0.017071513,5.50E+13,5.46E+13,5.63E+13,5.76E+13,5.79E+13,5.76E+13,5.94E+13,6.01E+13,6.03E+13,6.15E+13,6.33E+13,6.37E+13,6.66E+13,6.85E+13,6.97E+13,7.09E+13,7.21E+13,7.33E+13,7.46E+13,7.58E+13,7.71E+13,7.85E+13,7.98E+13,8.12E+13,8.25E+13,8.40E+13,8.54E+13,8.68E+13,8.83E+13,8.98E+13,9.14E+13
Lithuania,LTU,0.031586731,1.23E+11,1.46E+11,1.59E+11,1.67E+11,1.70E+11,1.55E+11,1.52E+11,1.61E+11,1.75E+11,1.76E+11,1.51E+11,1.66E+11,1.76E+11,1.84E+11,1.89E+11,1.95E+11,2.02E+11,2.08E+11,2.15E+11,2.21E+11,2.28E+11,2.35E+11,2.43E+11,2.51E+11,2.59E+11,2.67E+11,2.75E+11,2.84E+11,2.93E+11,3.02E+11,3.12E+11
Luxembourg,LUX,-0.000271293,22797048992,12068326359,4825958847,4931926088,5825667757,8211696356,9008477259,15337530701,16665137441,14769750668,15529654796,15710578429,17014453164,22716779002,22710616107,22704454884,22698295332,22692137451,22685981241,22679826701,22673673831,22667522630,22661373098,22655225234,22649079038,22642934509,22636791648,22630650453,22624510924,22618373060,22612236862
Latvia,LVA,0.017436991,1.37E+11,1.45E+11,1.40E+11,1.48E+11,1.60E+11,1.64E+11,1.59E+11,1.59E+11,1.55E+11,1.69E+11,1.49E+11,1.51E+11,1.78E+11,1.72E+11,1.75E+11,1.78E+11,1.81E+11,1.84E+11,1.87E+11,1.91E+11,1.94E+11,1.97E+11,2.01E+11,2.04E+11,2.08E+11,2.11E+11,2.15E+11,2.19E+11,2.23E+11,2.27E+11,2.31E+11
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.019916959,1.68E+11,1.77E+11,1.77E+11,1.86E+11,3.23E+11,2.99E+11,2.74E+11,2.56E+11,2.36E+11,2.32E+11,2.38E+11,2.19E+11,2.04E+11,2.17E+11,2.22E+11,2.26E+11,2.31E+11,2.35E+11,2.40E+11,2.45E+11,2.49E+11,2.54E+11,2.60E+11,2.65E+11,2.70E+11,2.75E+11,2.81E+11,2.86E+11,2.92E+11,2.98E+11,3.04E+11
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,0.121344695,16496718973,17082701149,18040606985,19895015930,16377691714,14922138895,17184952254,14893212084,16473475538,15389351893,69322772111,69094552452,73860418131,73114969235,81987082867,91935780421,1.03E+11,1.16E+11,1.30E+11,1.45E+11,1.63E+11,1.83E+11,2.05E+11,2.30E+11,2.58E+11,2.89E+11,3.24E+11,3.63E+11,4.07E+11,4.57E+11,5.12E+11
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,418325007,438570007.7,457891204.8,454958402.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,0.027238719,1.03E+12,1.12E+12,1.14E+12,1.22E+12,1.44E+12,1.62E+12,1.62E+12,1.59E+12,1.51E+12,1.51E+12,1.54E+12,1.51E+12,1.43E+12,1.46E+12,1.50E+12,1.54E+12,1.58E+12,1.62E+12,1.67E+12,1.71E+12,1.76E+12,1.81E+12,1.86E+12,1.91E+12,1.96E+12,2.01E+12,2.07E+12,2.13E+12,2.18E+12,2.24E+12,2.30E+12
