Country,Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
United Kingdom,GBR,-0.011591482,2.22953E+11,2.23764E+11,2.18832E+11,2.22581E+11,2.21624E+11,2.22661E+11,2.18976E+11,2.1105E+11,2.07794E+11,1.95895E+11,2.02774E+11,1.88015E+11,1.93831E+11,1.91596E+11,1.89375E+11,1.8718E+11,1.8501E+11,1.82866E+11,1.80746E+11,1.78651E+11,1.7658E+11,1.74533E+11,1.7251E+11,1.70511E+11,1.68534E+11,1.66581E+11,1.6465E+11,1.62741E+11,1.60855E+11,1.5899E+11,1.57147E+11
Georgia,GEO,0.023840057,2869166000,2570408000,2543939000,2705288000,2780504000,2840532000,3031512000,3341325000,3004559000,3095523000,3122293000,3544367000,3705531000,3897384000,3990297857,4085426787,4182823595,4282542349,4384638403,4489168434,4596190466,4705763910,4817949590,4932809784,5050408252,5170810273,5294082686,5420293920,5549514037,5681814769,5817269558
Ghana,GHA,0.027696206,6276366000,6316642000,6278480000,5940664000,5937179000,5885201000,6269900000,6270410000,6270800000,6791464000,7406934000,7906503000,8556950000,8952618000,9200571554,9455392481,9717270980,9986402521,10262987984,10547233815,10839352177,11139561110,11448084691,11765153205,12091003314,12425878234,12770027920,13123709246,13487186203,13860730092,14244619731
Gibraltar,GIB,0.028333661,127849000,130887000,132859000,135789000,146064000,150964000,156979000,156855000,159721000,171969000,172986000,167928000,171873000,183840000,189048860.2,194405306.5,199913520.6,205577802.5,211402574.2,217392383.1,223551905.1,229885949,236399459.5,243097521.6,249985364.4,257068364.9,264352052.8,271842114.2,279544396.5,287464912.7,295609846
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,0,0,0,0,0,108000000,108000000,114000000,133000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,86000000,87000000,90000000,95000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,762000000,1249000000,1503000000,1759000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,-0.011404603,27086270000,28003794000,28320709000,29139192000,29704501000,30248638000,30224775000,30214876000,30414140000,29429832000,27604393000,26737962000,26543707000,23334086000,23067970008,22804888963,22544808253,22287693660,22033511357,21782227903,21533810236,21288225675,21045441908,20805426994,20568149354,20333577772,20101681385,19872429685,19645792510,19421740041,19200242802
Grenada,GRD,0,0,0,0,0,74000000,79000000,81000000,81000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0.042167739,7040728000,7188292000,7246478000,7532968000,7758105000,7799869000,7921827000,8511648000,8157306000,9363276000,10194396000,10899981000,11072333000,12044997000,12552907295,13082235018,13633883296,14208793334,14807946028,15432363638,16083111526,16761299982,17468086112,18204675815,18972325841,19772345933,20606101064,21475013764,22380566548,23324304446,24307837638
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,479000000,495000000,500000000,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,HIC,0.00237693,5.43872E+12,5.4479E+12,5.49647E+12,5.56819E+12,5.68747E+12,5.71032E+12,5.73372E+12,5.7759E+12,5.73805E+12,5.50502E+12,5.71909E+12,5.60491E+12,5.5905E+12,5.6092E+12,5.62253E+12,5.6359E+12,5.64929E+12,5.66272E+12,5.67618E+12,5.68967E+12,5.7032E+12,5.71675E+12,5.73034E+12,5.74396E+12,5.75761E+12,5.7713E+12,5.78502E+12,5.79877E+12,5.81255E+12,5.82637E+12,5.84022E+12
"Hong Kong SAR, China",HKG,0.002037331,13590296000,14165027000,13145416000,13523647000,12701902000,12566882000,13254155000,14237878000,13959424000,14694244000,13673632000,14759926000,14262416000,13954672000,13983102279,14011590481,14040136722,14068741121,14097403797,14126124868,14154904454,14183742673,14212639645,14241595490,14270610327,14299684278,14328817461,14358009999,14387262011,14416573619,14445944945
Honduras,HND,0.043453402,2990966000,3225629000,3356111000,3648168000,3932192000,4109975000,3993609000,4689709000,4651402000,4456861000,4564056000,5060233000,5124543000,5199496000,5425431791,5661185260,5907183020,6163870219,6431711351,6711191091,7002815176,7307111320,7624630167,7955946288,8301659222,8662394559,9038805073,9431571905,9841405792,10269048356,10715273444
Heavily indebted poor countries (HIPC),HPC,0.036892449,1.86941E+11,1.91868E+11,2.00769E+11,2.0527E+11,2.14209E+11,2.2211E+11,2.30839E+11,2.35184E+11,2.42941E+11,2.50888E+11,2.60762E+11,2.72934E+11,2.87977E+11,2.99393E+11,3.10439E+11,3.21891E+11,3.33767E+11,3.4608E+11,3.58848E+11,3.72087E+11,3.85814E+11,4.00048E+11,4.14806E+11,4.3011E+11,4.45977E+11,4.62431E+11,4.79491E+11,4.9718E+11,5.15523E+11,5.34541E+11,5.54262E+11
Croatia,HRV,0.000517471,8386135000,8704827000,8955398000,9607310000,9603146000,9747323000,9693124000,10079217000,9826432000,9501978000,9387428000,9162398000,8623678000,8442725000,8447093861,8451464983,8455838368,8460214015,8464591926,8468972103,8473354546,8477739258,8482126238,8486515488,8490907010,8495300804,8499696872,8504095214,8508495833,8512898729,8517303903
Haiti,HTI,0.056316484,2010299000,2053955000,2309174000,2217956000,2287743000,3406126000,3507149000,3674782000,3722070000,3775960000,3796573000,3929897000,4072255000,4098108000,4328899034,4572687408,4830205086,5102225254,5389564642,5693085973,6013700559,6352371031,6710114234,7088004276,7487175756,7908827171,8354224511,8824705063,9321681426,9846645750,10401174219
Hungary,HUN,-0.008144989,24997890000,25598066000,25601241000,26136346000,26069278000,27548175000,27326216000,26728629000,26467156000,24837146000,25689549000,24932522000,23467149000,22476560000,22293488658,22111908431,21931807172,21753172836,21575993476,21400257239,21225952371,21053067216,20881590207,20711509878,20542814850,20375493842,20209535662,20044929210,19881663475,19719727538,19559110567
IBRD only,IBD,0.04523909,3.98682E+12,4.08241E+12,4.22159E+12,4.50394E+12,4.8323E+12,5.10131E+12,5.39334E+12,5.65433E+12,5.83879E+12,5.98264E+12,6.4199E+12,6.70866E+12,6.94134E+12,7.08647E+12,7.40705E+12,7.74214E+12,8.09239E+12,8.45848E+12,8.84114E+12,9.2411E+12,9.65916E+12,1.00961E+13,1.05529E+13,1.10303E+13,1.15293E+13,1.20508E+13,1.2596E+13,1.31659E+13,1.37615E+13,1.4384E+13,1.50347E+13
IDA & IBRD total,IBT,0.044180341,4.56089E+12,4.67589E+12,4.83662E+12,5.14562E+12,5.49726E+12,5.79397E+12,6.11471E+12,6.40529E+12,6.62274E+12,6.77813E+12,7.25724E+12,7.58418E+12,7.8358E+12,8.00077E+12,8.35425E+12,8.72334E+12,9.10874E+12,9.51117E+12,9.93137E+12,1.03701E+13,1.08283E+13,1.13067E+13,1.18062E+13,1.23278E+13,1.28725E+13,1.34412E+13,1.4035E+13,1.46551E+13,1.53026E+13,1.59786E+13,1.66846E+13
IDA total,IDA,0.027579234,4.96997E+11,5.12928E+11,5.29248E+11,5.44981E+11,5.61836E+11,5.7901E+11,5.96047E+11,6.15001E+11,6.31077E+11,6.33424E+11,6.56243E+11,6.81496E+11,6.96996E+11,7.07869E+11,7.27392E+11,7.47453E+11,7.68067E+11,7.8925E+11,8.11017E+11,8.33384E+11,8.56368E+11,8.79986E+11,9.04255E+11,9.29194E+11,9.5482E+11,9.81154E+11,1.00821E+12,1.03602E+12,1.06459E+12,1.09395E+12,1.12412E+12
IDA blend,IDB,0.021981675,2.37547E+11,2.43639E+11,2.49669E+11,2.56616E+11,2.63891E+11,2.68014E+11,2.74092E+11,2.81499E+11,2.86366E+11,2.82037E+11,2.92283E+11,3.05743E+11,3.16083E+11,3.15145E+11,3.22073E+11,3.29152E+11,3.36388E+11,3.43782E+11,3.51339E+11,3.59062E+11,3.66955E+11,3.75021E+11,3.83265E+11,3.91689E+11,4.00299E+11,4.09099E+11,4.18091E+11,4.27282E+11,4.36674E+11,4.46273E+11,4.56083E+11
Indonesia,IDN,0.026074086,1.55656E+11,1.59313E+11,1.65228E+11,1.65698E+11,1.76639E+11,1.79767E+11,1.83995E+11,1.83128E+11,1.86751E+11,2.01872E+11,2.12107E+11,2.0432E+11,2.11982E+11,2.17515E+11,2.23186E+11,2.29006E+11,2.34977E+11,2.41104E+11,2.4739E+11,2.53841E+11,2.60459E+11,2.67251E+11,2.74219E+11,2.81369E+11,2.88705E+11,2.96233E+11,3.03957E+11,3.11882E+11,3.20014E+11,3.28359E+11,3.3692E+11
IDA only,IDX,0.033950511,2.39849E+11,2.49277E+11,2.59184E+11,2.67259E+11,2.76933E+11,2.90211E+11,3.00873E+11,3.11949E+11,3.22369E+11,3.30422E+11,3.4211E+11,3.52281E+11,3.57226E+11,3.70199E+11,3.82767E+11,3.95762E+11,4.09199E+11,4.23091E+11,4.37455E+11,4.52307E+11,4.67663E+11,4.83541E+11,4.99957E+11,5.16931E+11,5.34481E+11,5.52627E+11,5.71389E+11,5.90788E+11,6.10845E+11,6.31584E+11,6.53026E+11
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0.044439838,4.40896E+11,4.47216E+11,4.60582E+11,4.71613E+11,4.96699E+11,5.16156E+11,5.43278E+11,5.73974E+11,6.02207E+11,6.63206E+11,6.93238E+11,7.22659E+11,7.58399E+11,7.75927E+11,8.10409E+11,8.46423E+11,8.84038E+11,9.23324E+11,9.64357E+11,1.00721E+12,1.05197E+12,1.09872E+12,1.14755E+12,1.19855E+12,1.25181E+12,1.30744E+12,1.36554E+12,1.42623E+12,1.48961E+12,1.55581E+12,1.62495E+12
Not classified,INX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,-0.00449153,13800404000,14357347000,14396125000,14048149000,14482342000,14574853000,14633463000,15026922000,14788040000,14284459000,14373625000,13123657000,13122766000,13015962000,12957500413,12899301409,12841363807,12783686434,12726268120,12669107702,12612204022,12555555927,12499162268,12443021903,12387133694,12331496509,12276109220,12220970705,12166079846,12111435530,12057036652
"Iran, Islamic Rep.",IRN,0.046079143,1.23022E+11,1.33473E+11,1.38054E+11,1.42668E+11,1.55586E+11,1.72668E+11,1.80462E+11,1.90939E+11,2.04619E+11,2.04227E+11,2.04283E+11,2.08314E+11,2.16749E+11,2.20965E+11,2.31147E+11,2.41798E+11,2.52939E+11,2.64595E+11,2.76787E+11,2.89541E+11,3.02883E+11,3.1684E+11,3.31439E+11,3.46712E+11,3.62688E+11,3.794E+11,3.96883E+11,4.15171E+11,4.34301E+11,4.54314E+11,4.75248E+11
Iraq,IRQ,0.050655365,25963251000,29026149000,27601675000,25362342000,26101163000,26430305000,24938686000,25376217000,27487357000,32943482000,37511190000,41040963000,45863436000,49356317000,51856479256,54483288143,57243158993,60142832109,63189389226,66390270805,69753294209,73286672791,76999035955,80899450230,84997441415,89303017839,93826694808,98579520286,1.03573E+11,1.0882E+11,1.14332E+11
Iceland,ISL,0.05005614,3118999000,3017659000,3106583000,3106945000,3073860000,3123089000,3868362000,4594362000,5190935000,5386162000,5414065000,5792528000,5654246000,5885427000,6180028756,6489377139,6814210307,7155303370,7513470235,7889565551,8284486746,8699176172,9134623350,9591867332,10071999183,10576164581,11105566553,11661468343,12245196432,12858143695,13501772732
Israel,ISR,0.01846713,18234494000,19143422000,18808568000,19729935000,19214977000,18444109000,20331578000,20809031000,22870169000,21512687000,23194300000,23143452000,24267377000,23131561000,23558734554,23993796777,24436893351,24888172648,25347785778,25815886643,26292631988,26778181452,27272697621,27776346085,28289295491,28811717600,29343787346,29885682894,30437585697,30999680562,31572155705
Italy,ITA,-0.007577537,1.71521E+11,1.72097E+11,1.73303E+11,1.81599E+11,1.82859E+11,1.86353E+11,1.84654E+11,1.84056E+11,1.81631E+11,1.69599E+11,1.73718E+11,1.67949E+11,1.61311E+11,1.55372E+11,1.54194E+11,1.53026E+11,1.51867E+11,1.50716E+11,1.49574E+11,1.4844E+11,1.47315E+11,1.46199E+11,1.45091E+11,1.43992E+11,1.42901E+11,1.41818E+11,1.40743E+11,1.39677E+11,1.38618E+11,1.37568E+11,1.36526E+11
Jamaica,JAM,-0.021417064,3813292000,3825210000,3567104000,3716222000,3758926000,3713477000,4160812000,4184418000,3520805000,3019935000,2673902000,2852349000,2769553000,2877858000,2816222730,2755907507,2696884059,2639124719,2582602415,2527290653,2473163507,2420195605,2368362120,2317638756,2268001738,2219427799,2171894171,2125378574,2079859205,2035314726,1991724260
Jordan,JOR,0.036222627,4865681000,4817194000,5059859000,5173316000,6218089000,6676367000,6853603000,7208967000,7068973000,7457979000,7103264000,7065912000,7849838000,7727403000,8007309840,8297355641,8597907663,8909346469,9232066406,9566476108,9912999008,10272073877,10644155382,11029714657,11429239902,11843237000,12272230161,12716762582,13177397135,13654717082,14149326811
Japan,JPN,-0.009980596,5.18005E+11,5.09647E+11,5.08758E+11,5.04893E+11,5.21036E+11,5.19139E+11,5.18305E+11,5.13624E+11,4.94123E+11,4.71022E+11,4.98611E+11,4.61581E+11,4.5147E+11,4.54677E+11,4.50139E+11,4.45646E+11,4.41198E+11,4.36795E+11,4.32435E+11,4.28119E+11,4.23846E+11,4.19616E+11,4.15428E+11,4.11282E+11,4.07177E+11,4.03113E+11,3.9909E+11,3.95107E+11,3.91163E+11,3.87259E+11,3.83394E+11
Kazakhstan,KAZ,0.065646143,35679063000,34538908000,39736626000,43103358000,50790046000,50878433000,61428051000,66086424000,69861653000,63474729000,69120697000,77335726000,73867466000,81542245000,86895178838,92599512134,98678312906,1.05156E+11,1.12059E+11,1.19416E+11,1.27255E+11,1.35608E+11,1.44511E+11,1.53997E+11,1.64107E+11,1.74879E+11,1.8636E+11,1.98593E+11,2.1163E+11,2.25523E+11,2.40328E+11
Kenya,KEN,0.032931411,13999387000,14189973000,14378797000,14693887000,15448119000,16002409000,16684752000,17048614000,17649342000,18690058000,19519613000,19925290000,20168995000,21332331000,22034834752,22760472944,23510007424,24284225133,25083938923,25909988416,26763240884,27644592160,28554967576,29495322939,30466645531,31469955146,32506305161,33576783645,34682514495,35824658622,37004415166
Kyrgyz Republic,KGZ,0.04179162,2318801000,2155451000,2421930000,2578399000,2541470000,2573777000,2533110000,2953561000,3159023000,2884463000,2753381000,3310333000,4133776000,3948341000,4113348565,4285252064,4464339689,4650911675,4845280807,5047772940,5258727547,5478498289,5707453606,5945977336,6194469360,6453346267,6723042060,7004008877,7296717752,7601659406,7919345065
Cambodia,KHM,0.043886575,3412368000,3430154000,3994448000,4114814000,3389263000,3435909000,3429351000,3478074000,3488665000,5080673000,5299238000,5543805000,5776060000,5964155000,6225901336,6499134823,6784359592,7082101898,7392911095,7717360643,8056049171,8409601578,8778670189,9163935958,9566109722,9985933515,10424181936,10881663579,11359222525,11857739898,12378135491
Kiribati,KIR,0,0,0,0,0,8000000,8000000,10000000,11000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,76000000,79000000,79000000,83000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,0.026342034,1.88158E+11,1.91059E+11,1.98701E+11,2.02752E+11,2.08326E+11,2.10288E+11,2.13735E+11,2.2224E+11,2.27112E+11,2.2927E+11,2.50025E+11,2.60499E+11,2.63475E+11,2.63828E+11,2.70777E+11,2.7791E+11,2.85231E+11,2.92744E+11,3.00456E+11,3.08371E+11,3.16494E+11,3.24831E+11,3.33387E+11,3.4217E+11,3.51183E+11,3.60434E+11,3.69928E+11,3.79673E+11,3.89674E+11,3.99939E+11,4.10475E+11
Kuwait,KWT,0.049173504,18716926000,19975781000,20542589000,21900399000,23368482000,26281690000,25663139000,26264755000,28713610000,31410199000,32077440000,32381300000,37192287000,34934104000,36651936299,38454240432,40345170173,42329083556,44410552911,46594375408,48885584109,51289459570,53811542010,56457644080,59233864262,62146600917,65202567039,68408805724,71772706399,75302021856,79004886122
Latin America & Caribbean (excluding high income),LAC,0.026776012,5.045E+11,5.09595E+11,5.13456E+11,5.31355E+11,5.50825E+11,5.72464E+11,5.93844E+11,6.08444E+11,6.25975E+11,6.20981E+11,6.51291E+11,6.69089E+11,6.93501E+11,7.11288E+11,7.30334E+11,7.49889E+11,7.69968E+11,7.90585E+11,8.11754E+11,8.33489E+11,8.55807E+11,8.78722E+11,9.0225E+11,9.26409E+11,9.51215E+11,9.76684E+11,1.00284E+12,1.02969E+12,1.05726E+12,1.08557E+12,1.11464E+12
Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0.028504997,4907054000,5260542000,5226942000,5232489000,5286993000,5042261000,4794229000,4225111000,5430694000,6648382000,6378426000,6346428000,7171075000,7071379000,7272948635,7480264012,7693488913,7912791790,8138345894,8370329417,8608925629,8854323026,9106715475,9366302369,9633288788,9907885653,10190309901,10480784651,10779539384,11086810118,11402839604
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0.01583852,15827654000,16307238000,16959289000,17449071000,17938092000,17773013000,17969235000,16708224000,17798360000,19298647000,20784035000,13686954000,17248192000,19414998000,19722502839,20034878099,20352200922,20674549668,21002003942,21334644606,21672553807,22015814989,22364512921,22718733712,23078564835,23444095152,23815414928,24192615859,24575791095,24965035260,25360444477
St. Lucia,LCA,0,0,0,0,0,120000000,123000000,119000000,128000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,0.02708311,6.01692E+11,6.08978E+11,6.19047E+11,6.3395E+11,6.60124E+11,6.84763E+11,7.15965E+11,7.2838E+11,7.52718E+11,7.47159E+11,7.87423E+11,8.03193E+11,8.36571E+11,8.51622E+11,8.74686E+11,8.98375E+11,9.22706E+11,9.47696E+11,9.73362E+11,9.99724E+11,1.0268E+12,1.05461E+12,1.08317E+12,1.11251E+12,1.14264E+12,1.17358E+12,1.20537E+12,1.23801E+12,1.27154E+12,1.30598E+12,1.34135E+12
Least developed countries: UN classification,LDC,0.037942744,2.02486E+11,2.11722E+11,2.20248E+11,2.29282E+11,2.3351E+11,2.41406E+11,2.51989E+11,2.59914E+11,2.71236E+11,2.84105E+11,2.94485E+11,3.0346E+11,3.13398E+11,3.28586E+11,3.41053E+11,3.53994E+11,3.67425E+11,3.81366E+11,3.95836E+11,4.10856E+11,4.26445E+11,4.42625E+11,4.59419E+11,4.76851E+11,4.94944E+11,5.13724E+11,5.33216E+11,5.53447E+11,5.74447E+11,5.96243E+11,6.18866E+11
Low income,LIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0.014442286,8326485000,8049477000,8197719000,8681939000,8798023000,9000649000,9082537000,9260424000,9114582000,9046051000,9741273000,10457870000,11254598000,10032685000,10177579906,10324567427,10473677783,10624941633,10778390079,10934054672,11091967417,11252160783,11414667708,11579521604,11746756367,11916406382,12088506532,12263092201,12440199286,12619864203,12802123891
Lower middle income,LMC,0.033614241,1.37218E+12,1.40761E+12,1.45166E+12,1.49417E+12,1.56388E+12,1.62508E+12,1.67849E+12,1.74423E+12,1.80547E+12,1.869E+12,1.95374E+12,2.00299E+12,2.08346E+12,2.10898E+12,2.17987E+12,2.25314E+12,2.32888E+12,2.40717E+12,2.48808E+12,2.57172E+12,2.65816E+12,2.74751E+12,2.83987E+12,2.93533E+12,3.034E+12,3.13598E+12,3.2414E+12,3.35036E+12,3.46298E+12,3.57938E+12,3.6997E+12
Low & middle income,LMY,0.044767696,4.40529E+12,4.51761E+12,4.67096E+12,4.98067E+12,5.32623E+12,5.61912E+12,5.92553E+12,6.2151E+12,6.42663E+12,6.58724E+12,7.04986E+12,7.37337E+12,7.62057E+12,7.78451E+12,8.13301E+12,8.4971E+12,8.8775E+12,9.27492E+12,9.69014E+12,1.01239E+13,1.05772E+13,1.10507E+13,1.15454E+13,1.20623E+13,1.26023E+13,1.31664E+13,1.37559E+13,1.43717E+13,1.50151E+13,1.56873E+13,1.63895E+13
Lesotho,LSO,0,0,0,0,0,28000000,33000000,19000000,19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,0.052976956,2.54294E+12,2.62136E+12,2.72587E+12,2.95993E+12,3.21395E+12,3.42118E+12,3.65635E+12,3.86066E+12,3.99151E+12,4.0774E+12,4.43794E+12,4.69028E+12,4.85336E+12,4.97487E+12,5.23843E+12,5.51594E+12,5.80816E+12,6.11586E+12,6.43986E+12,6.78102E+12,7.14026E+12,7.51853E+12,7.91684E+12,8.33625E+12,8.77788E+12,9.2429E+12,9.73256E+12,1.02482E+13,1.07911E+13,1.13628E+13,1.19647E+13
Lithuania,LTU,-0.001749653,7130723000,8277008000,8863671000,9252665000,9385553000,8847230000,8717621000,9458777000,9517654000,8763910000,7048671000,7305269000,7376808000,6970223000,6958027527,6945853392,6933700557,6921568986,6909458640,6897369484,6885301479,6873254589,6861228778,6849224007,6837240240,6825277441,6813335572,6801414598,6789514481,6777635185,6765776674
Luxembourg,LUX,0.01322299,3349404000,3524628000,3660744000,3861212000,4300338000,4385887000,4334333000,4211409000,4208368000,3958233000,4222654000,4176013000,4100066000,3973132000,4025668684,4078900061,4132835315,4187483755,4242854811,4298958037,4355803116,4413399857,4471758199,4530888212,4590800101,4651504205,4713010998,4775331095,4838475250,4902454360,4967279464
Latvia,LVA,0.009619031,3831785000,4111458000,4073430000,4324130000,4438219000,4528115000,4688965000,4796299000,4586232000,4402896000,4506919000,4256672000,4415664000,4339593000,4381335679,4423479882,4466029472,4508988347,4552360445,4596149741,4640360247,4684996015,4730061136,4775559740,4821495997,4867874116,4914698347,4961972982,5009702353,5057890835,5106542843
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.041712334,11018859000,11680837000,11872779000,11820579000,14023704000,14844155000,15095443000,15569134000,16166018000,16282576000,17080670000,18404534000,18664514000,18743820000,19525668471,20340129667,21188563940,22072388386,22993079212,23952174201,24951275280,25992051197,27076240306,28205653472,29382177097,30607776268,31884498040,33214474857,34599928110,36043171852,37546616658
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,0.004843438,2882933000,3052063000,3095612000,3360077000,3376774000,3497185000,3450378000,3357276000,3344868000,3177058000,3507279000,3452035000,3415495000,3069826000,3084694512,3099635039,3114647930,3129733535,3144892206,3160124296,3175430163,3190810163,3206264654,3221793999,3237398559,3253078698,3268834784,3284667183,3300576265,3316562402,3332625967
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,250000000,225000000,288000000,299000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,0.048364455,4.79681E+11,5.165E+11,5.37805E+11,5.49958E+11,5.86276E+11,6.28783E+11,6.68756E+11,7.01827E+11,7.56235E+11,7.82251E+11,8.17658E+11,8.23823E+11,8.84915E+11,8.86364E+11,9.29232E+11,9.74174E+11,1.02129E+12,1.07068E+12,1.12247E+12,1.17675E+12,1.23367E+12,1.29333E+12,1.35588E+12,1.42146E+12,1.49021E+12,1.56228E+12,1.63784E+12,1.71705E+12,1.8001E+12,1.88716E+12,1.97843E+12
Mexico,MEX,0.019213111,1.49995E+11,1.55293E+11,1.56058E+11,1.65336E+11,1.67136E+11,1.78629E+11,1.827E+11,1.81507E+11,1.79661E+11,1.79888E+11,1.74763E+11,1.83617E+11,1.91708E+11,1.92098E+11,1.95788E+11,1.9955E+11,2.03384E+11,2.07292E+11,2.11274E+11,2.15334E+11,2.19471E+11,2.23688E+11,2.27985E+11,2.32366E+11,2.3683E+11,2.4138E+11,2.46018E+11,2.50745E+11,2.55562E+11,2.60473E+11,2.65477E+11
Marshall Islands,MHL,0,0,0,0,0,29000000,29000000,30000000,32000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,0.044905471,4.1608E+12,4.26297E+12,4.4064E+12,4.70054E+12,5.03054E+12,5.30406E+12,5.59249E+12,5.86944E+12,6.06215E+12,6.21119E+12,6.65171E+12,6.96443E+12,7.21146E+12,7.36509E+12,7.69582E+12,8.0414E+12,8.40251E+12,8.77982E+12,9.17409E+12,9.58605E+12,1.00165E+13,1.04663E+13,1.09363E+13,1.14274E+13,1.19406E+13,1.24768E+13,1.3037E+13,1.36225E+13,1.42342E+13,1.48734E+13,1.55413E+13
North Macedonia,MKD,0.000942884,2667706000,2576649000,2527315000,2789659000,2746413000,2800689000,2932393000,3025263000,3020550000,2815280000,2879433000,3121295000,2961288000,2700591000,2703137343,2705686086,2708237233,2710790786,2713346746,2715905116,2718465898,2721029095,2723594708,2726162741,2728733195,2731306072,2733881376,2736459107,2739039270,2741621865,2744206895
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0.009929902,675517000,786581000,733300000,825662000,829254000,880820000,833186000,877123000,836577000,778428000,834121000,829759000,878024000,768108000,775735237.5,783438212.8,791217677.9,799074392.3,807009123.1,815022645,823115740.4,831289199.4,839543820.1,847880408.4,856299778.1,864802751.5,873390158.4,882062837.6,890821635.5,899667407.5,908601017.1
Myanmar,MMR,0.019995872,12842227000,12549699000,12973585000,14071376000,14845739000,14896080000,15106994000,15674379000,15110602000,14315861000,14021112000,14324045000,15656721000,16611916000,16944085747,17282897517,17628484125,17980981038,18340526434,18707261254,19081329256,19462877074,19852054274,20249013411,20653910092,21066903036,21488154133,21917828514,22356094608,22803124216,23259092570
Middle East & North Africa (excluding high income),MNA,0.041588762,2.84387E+11,3.06029E+11,3.14254E+11,3.21783E+11,3.44844E+11,3.77272E+11,3.91664E+11,4.09705E+11,4.33882E+11,4.46469E+11,4.51826E+11,4.55497E+11,4.75528E+11,4.83016E+11,5.03104E+11,5.24027E+11,5.45821E+11,5.68521E+11,5.92165E+11,6.16792E+11,6.42444E+11,6.69163E+11,6.96992E+11,7.25979E+11,7.56172E+11,7.8762E+11,8.20376E+11,8.54495E+11,8.90032E+11,9.27047E+11,9.65602E+11
